test_season,model,match_key,date,home_team,away_team,selection,probability,odds,implied_probability,edge,ev,won
2022/23,Team + Market + isotonic,238,2023-02-26,Tottenham,Chelsea,H,0.31733167278425733,2.55,0.3921568627450981,-0.07482518996084075,-0.19080423440014382,1
2022/23,Team + Market + isotonic,238,2023-02-26,Tottenham,Chelsea,D,0.2672944434753589,3.25,0.3076923076923077,-0.0403978642169488,-0.13129305870508357,0
2022/23,Team + Market + isotonic,238,2023-02-26,Tottenham,Chelsea,A,0.41537388374038375,2.9,0.3448275862068966,0.07054629753348718,0.20458426284711284,0
2022/23,Team + Market + isotonic,239,2023-03-01,Arsenal,Everton,H,0.6471531542799488,1.36,0.7352941176470588,-0.08814096336710997,-0.11987171017926956,1
2022/23,Team + Market + isotonic,239,2023-03-01,Arsenal,Everton,D,0.19661721241759847,4.75,0.21052631578947367,-0.013909103371875203,-0.06606824101640729,0
2022/23,Team + Market + isotonic,239,2023-03-01,Arsenal,Everton,A,0.15622963330245274,10.0,0.1,0.05622963330245273,0.5622963330245274,0
2022/23,Team + Market + isotonic,240,2023-03-01,Liverpool,Wolves,H,0.6260081307540926,1.5,0.6666666666666666,-0.04065853591257407,-0.06098780386886116,1
2022/23,Team + Market + isotonic,240,2023-03-01,Liverpool,Wolves,D,0.3019474398571644,4.75,0.21052631578947367,0.0914211240676907,0.4342503393215309,0
2022/23,Team + Market + isotonic,240,2023-03-01,Liverpool,Wolves,A,0.07204442938874314,6.0,0.16666666666666666,-0.09462223727792352,-0.5677334236675411,0
2022/23,Team + Market + isotonic,241,2023-03-04,Arsenal,Bournemouth,H,0.6862576569644464,1.22,0.819672131147541,-0.1334144741830946,-0.16276565850337543,1
2022/23,Team + Market + isotonic,241,2023-03-04,Arsenal,Bournemouth,D,0.2636689874395482,7.0,0.14285714285714285,0.12081184458240535,0.8456829120768374,0
2022/23,Team + Market + isotonic,241,2023-03-04,Arsenal,Bournemouth,A,0.0500733555960054,12.0,0.08333333333333333,-0.03325997773732793,-0.3991197328479352,0
2022/23,Team + Market + isotonic,242,2023-03-04,Aston Villa,Crystal Palace,H,0.37441264025215115,2.05,0.48780487804878053,-0.11339223779662938,-0.23245408748309015,1
2022/23,Team + Market + isotonic,242,2023-03-04,Aston Villa,Crystal Palace,D,0.31775884495302015,3.3,0.30303030303030304,0.014728541922717109,0.04860418834496638,0
2022/23,Team + Market + isotonic,242,2023-03-04,Aston Villa,Crystal Palace,A,0.3078285147948288,3.8,0.2631578947368421,0.04467062005798672,0.16974835622034945,0
2022/23,Team + Market + isotonic,243,2023-03-04,Brighton,West Ham,H,0.5113921674648894,1.8,0.5555555555555556,-0.04416338809066622,-0.07949409856319911,1
2022/23,Team + Market + isotonic,243,2023-03-04,Brighton,West Ham,D,0.26968035423055475,3.6,0.2777777777777778,-0.008097423547223037,-0.02915072477000291,0
2022/23,Team + Market + isotonic,243,2023-03-04,Brighton,West Ham,A,0.2189274783045559,4.5,0.2222222222222222,-0.0032947439176663207,-0.014826347629498526,0
2022/23,Team + Market + isotonic,244,2023-03-04,Chelsea,Leeds,H,0.546467011827468,1.62,0.6172839506172839,-0.07081693878981588,-0.1147234408395017,1
2022/23,Team + Market + isotonic,244,2023-03-04,Chelsea,Leeds,D,0.23202492420806414,4.0,0.25,-0.017975075791935857,-0.07190030316774343,0
2022/23,Team + Market + isotonic,244,2023-03-04,Chelsea,Leeds,A,0.22150806396446776,5.5,0.18181818181818182,0.03968988214628594,0.2182943518045728,0
2022/23,Team + Market + isotonic,245,2023-03-04,Man City,Newcastle,H,0.5776554961782007,1.45,0.6896551724137931,-0.11199967623559248,-0.16239953054160905,1
2022/23,Team + Market + isotonic,245,2023-03-04,Man City,Newcastle,D,0.20695708492011972,4.5,0.2222222222222222,-0.015265137302102494,-0.0686931178594613,0
2022/23,Team + Market + isotonic,245,2023-03-04,Man City,Newcastle,A,0.21538741890167962,7.0,0.14285714285714285,0.07253027604453677,0.5077119323117574,0
2022/23,Team + Market + isotonic,246,2023-03-04,Southampton,Leicester,H,0.3279839052214173,2.75,0.36363636363636365,-0.03565245841494635,-0.0980442606411025,1
2022/23,Team + Market + isotonic,246,2023-03-04,Southampton,Leicester,D,0.2903307650037536,3.3,0.30303030303030304,-0.01269953802654944,-0.04190847548761323,0
2022/23,Team + Market + isotonic,246,2023-03-04,Southampton,Leicester,A,0.3816853297748291,2.6,0.3846153846153846,-0.002930054840555474,-0.007618142585444243,0
2022/23,Team + Market + isotonic,247,2023-03-04,Wolves,Tottenham,H,0.29796048907290046,3.3,0.30303030303030304,-0.00506981395740258,-0.01673038605942856,1
2022/23,Team + Market + isotonic,247,2023-03-04,Wolves,Tottenham,D,0.28334686748630644,3.4,0.29411764705882354,-0.010770779572517097,-0.036620650546558164,0
2022/23,Team + Market + isotonic,247,2023-03-04,Wolves,Tottenham,A,0.41869264344079316,2.2,0.45454545454545453,-0.035852811104661375,-0.07887618443025501,0
2022/23,Team + Market + isotonic,248,2023-03-05,Liverpool,Man United,H,0.335473668996959,2.38,0.42016806722689076,-0.08469439822993174,-0.2015726677872376,1
2022/23,Team + Market + isotonic,248,2023-03-05,Liverpool,Man United,D,0.27701502698649205,3.6,0.2777777777777778,-0.0007627507912857379,-0.002745902848628634,0
2022/23,Team + Market + isotonic,248,2023-03-05,Liverpool,Man United,A,0.3875113040165489,2.88,0.3472222222222222,0.040289081794326664,0.11603255556766068,0
2022/23,Team + Market + isotonic,249,2023-03-05,Nott'm Forest,Everton,H,0.3438162148071841,2.7,0.37037037037037035,-0.026554155563186244,-0.07169622002060283,0
2022/23,Team + Market + isotonic,249,2023-03-05,Nott'm Forest,Everton,D,0.25903553289556813,3.0,0.3333333333333333,-0.07429780043776518,-0.2228934013132956,1
2022/23,Team + Market + isotonic,249,2023-03-05,Nott'm Forest,Everton,A,0.3971482522972477,2.88,0.3472222222222222,0.049926030075025496,0.14378696661607338,0
2022/23,Team + Market + isotonic,250,2023-03-06,Brentford,Fulham,H,0.4469487729653717,1.95,0.5128205128205129,-0.06587173985514116,-0.12844989271752516,1
2022/23,Team + Market + isotonic,250,2023-03-06,Brentford,Fulham,D,0.20130582646725328,3.6,0.2777777777777778,-0.0764719513105245,-0.27529902471788814,0
2022/23,Team + Market + isotonic,250,2023-03-06,Brentford,Fulham,A,0.351745400567375,3.75,0.26666666666666666,0.08507873390070836,0.31904525212765633,0
2022/23,Team + Market + isotonic,251,2023-03-11,Bournemouth,Liverpool,H,0.03275303928538004,7.5,0.13333333333333333,-0.1005802940479533,-0.7543522053596498,1
2022/23,Team + Market + isotonic,251,2023-03-11,Bournemouth,Liverpool,D,0.2597587614290709,5.0,0.2,0.059758761429070884,0.2987938071453544,0
2022/23,Team + Market + isotonic,251,2023-03-11,Bournemouth,Liverpool,A,0.7074881992855492,1.4,0.7142857142857143,-0.006797515000165122,-0.00951652100023126,0
2022/23,Team + Market + isotonic,252,2023-03-11,Crystal Palace,Man City,H,0.08059937596959464,9.0,0.1111111111111111,-0.030511735141516463,-0.2746056162736482,0
2022/23,Team + Market + isotonic,252,2023-03-11,Crystal Palace,Man City,D,0.09169774416434284,4.75,0.21052631578947367,-0.11882857162513083,-0.5644357152193715,0
2022/23,Team + Market + isotonic,252,2023-03-11,Crystal Palace,Man City,A,0.8277028798660625,1.36,0.7352941176470588,0.09240876221900374,0.12567591661784516,1
2022/23,Team + Market + isotonic,253,2023-03-11,Everton,Brentford,H,0.32676999316048677,2.7,0.37037037037037035,-0.04360037720988358,-0.1177210184666857,1
2022/23,Team + Market + isotonic,253,2023-03-11,Everton,Brentford,D,0.3263057979089855,3.25,0.3076923076923077,0.018613490216677797,0.06049384320420281,0
2022/23,Team + Market + isotonic,253,2023-03-11,Everton,Brentford,A,0.3469242089305278,2.7,0.37037037037037035,-0.023446161439842572,-0.06330463588757496,0
2022/23,Team + Market + isotonic,254,2023-03-11,Leeds,Brighton,H,0.26708872194858546,3.75,0.26666666666666666,0.0004220552819187984,0.0015827073071954523,0
2022/23,Team + Market + isotonic,254,2023-03-11,Leeds,Brighton,D,0.1554963775575013,3.6,0.2777777777777778,-0.1222814002202765,-0.4402130407929954,1
2022/23,Team + Market + isotonic,254,2023-03-11,Leeds,Brighton,A,0.5774149004939133,1.95,0.5128205128205129,0.06459438767340042,0.12595905596313095,0
2022/23,Team + Market + isotonic,255,2023-03-11,Leicester,Chelsea,H,0.17917651963256734,3.75,0.26666666666666666,-0.08749014703409932,-0.32808805137787245,0
2022/23,Team + Market + isotonic,255,2023-03-11,Leicester,Chelsea,D,0.17902339501216416,3.5,0.2857142857142857,-0.10669089070212154,-0.3734181174574255,0
2022/23,Team + Market + isotonic,255,2023-03-11,Leicester,Chelsea,A,0.6418000853552686,1.95,0.5128205128205129,0.12897957253475567,0.2515101664427737,1
2022/23,Team + Market + isotonic,256,2023-03-11,Tottenham,Nott'm Forest,H,0.6272957560126261,1.44,0.6944444444444444,-0.06714868843181832,-0.09669411134181849,1
2022/23,Team + Market + isotonic,256,2023-03-11,Tottenham,Nott'm Forest,D,0.28474493785966093,4.75,0.21052631578947367,0.07421862207018726,0.3525384548333894,0
2022/23,Team + Market + isotonic,256,2023-03-11,Tottenham,Nott'm Forest,A,0.087959306127713,7.0,0.14285714285714285,-0.054897836729429855,-0.384284857106009,0
2022/23,Team + Market + isotonic,257,2023-03-12,Fulham,Arsenal,H,0.2177935234720207,6.0,0.16666666666666666,0.05112685680535403,0.306761140832124,0
2022/23,Team + Market + isotonic,257,2023-03-12,Fulham,Arsenal,D,0.17716441157783755,4.0,0.25,-0.07283558842216245,-0.2913423536886498,0
2022/23,Team + Market + isotonic,257,2023-03-12,Fulham,Arsenal,A,0.6050420649501418,1.57,0.6369426751592356,-0.03190061020909385,-0.050083958028277364,1
2022/23,Team + Market + isotonic,258,2023-03-12,Man United,Southampton,H,0.7025341924209971,1.36,0.7352941176470588,-0.03275992522606164,-0.04455349830744382,0
2022/23,Team + Market + isotonic,258,2023-03-12,Man United,Southampton,D,0.22401620931281832,5.0,0.2,0.02401620931281831,0.12008104656409158,1
2022/23,Team + Market + isotonic,258,2023-03-12,Man United,Southampton,A,0.07344959826618444,9.0,0.1111111111111111,-0.037661512844926665,-0.33895361560434,0
2022/23,Team + Market + isotonic,259,2023-03-12,Newcastle,Wolves,H,0.5552668624557734,1.65,0.6060606060606061,-0.050793743604832686,-0.08380967694797392,1
2022/23,Team + Market + isotonic,259,2023-03-12,Newcastle,Wolves,D,0.2430918005115294,3.75,0.26666666666666666,-0.023574866155137264,-0.08840574808176471,0
2022/23,Team + Market + isotonic,259,2023-03-12,Newcastle,Wolves,A,0.20164133703269727,5.5,0.18181818181818182,0.019823155214515442,0.10902735367983496,0
2022/23,Team + Market + isotonic,260,2023-03-12,West Ham,Aston Villa,H,0.5153278746335507,2.2,0.45454545454545453,0.060782420088096145,0.13372132419381155,0
2022/23,Team + Market + isotonic,260,2023-03-12,West Ham,Aston Villa,D,0.2057250635499448,3.3,0.30303030303030304,-0.09730523948035824,-0.32110729028518226,1
2022/23,Team + Market + isotonic,260,2023-03-12,West Ham,Aston Villa,A,0.27894706181650464,3.4,0.29411764705882354,-0.015170585242318901,-0.05157998982388423,0
2022/23,Team + Market + isotonic,261,2023-03-15,Brighton,Crystal Palace,H,0.606772057903639,1.44,0.6944444444444444,-0.08767238654080545,-0.12624823661875995,1
2022/23,Team + Market + isotonic,261,2023-03-15,Brighton,Crystal Palace,D,0.17214664291989426,4.2,0.23809523809523808,-0.06594859517534382,-0.2769840997364441,0
2022/23,Team + Market + isotonic,261,2023-03-15,Brighton,Crystal Palace,A,0.2210812991764668,8.0,0.125,0.0960812991764668,0.7686503934117344,0
2022/23,Team + Market + isotonic,262,2023-03-15,Southampton,Brentford,H,0.3164065703575016,2.88,0.3472222222222222,-0.030815651864720628,-0.0887490773703955,0
2022/23,Team + Market + isotonic,262,2023-03-15,Southampton,Brentford,D,0.25101735521036195,3.25,0.3076923076923077,-0.05667495248194576,-0.18419359556632364,0
2022/23,Team + Market + isotonic,262,2023-03-15,Southampton,Brentford,A,0.4325760744321364,2.5,0.4,0.03257607443213639,0.08144018608034109,1
2022/23,Team + Market + isotonic,263,2023-03-17,Nott'm Forest,Newcastle,H,0.21752073158115137,5.5,0.18181818181818182,0.03570254976296955,0.19636402369633243,0
2022/23,Team + Market + isotonic,263,2023-03-17,Nott'm Forest,Newcastle,D,0.14501413988816983,3.8,0.2631578947368421,-0.11814375484867226,-0.44894626842495466,0
2022/23,Team + Market + isotonic,263,2023-03-17,Nott'm Forest,Newcastle,A,0.6374651285306788,1.62,0.6172839506172839,0.02018117791339491,0.03269350821969974,1
2022/23,Team + Market + isotonic,264,2023-03-18,Aston Villa,Bournemouth,H,0.5525051599907542,1.7,0.5882352941176471,-0.035730134126892854,-0.060741228015717796,1
2022/23,Team + Market + isotonic,264,2023-03-18,Aston Villa,Bournemouth,D,0.2487410126778477,3.8,0.2631578947368421,-0.014416882058994385,-0.05478415182417873,0
2022/23,Team + Market + isotonic,264,2023-03-18,Aston Villa,Bournemouth,A,0.19875382733139804,5.0,0.2,-0.0012461726686019692,-0.006230863343009818,0
2022/23,Team + Market + isotonic,265,2023-03-18,Brentford,Leicester,H,0.49750355884960673,1.91,0.5235602094240838,-0.026056650574477036,-0.04976820259725123,0
2022/23,Team + Market + isotonic,265,2023-03-18,Brentford,Leicester,D,0.15390572775500125,3.6,0.2777777777777778,-0.12387205002277654,-0.4459393800819955,1
2022/23,Team + Market + isotonic,265,2023-03-18,Brentford,Leicester,A,0.348590713395392,3.75,0.26666666666666666,0.08192404672872533,0.3072151752327199,0
2022/23,Team + Market + isotonic,266,2023-03-18,Chelsea,Everton,H,0.629125319974085,1.5,0.6666666666666666,-0.03754134669258158,-0.05631202003887248,0
2022/23,Team + Market + isotonic,266,2023-03-18,Chelsea,Everton,D,0.2818525828896553,4.2,0.23809523809523808,0.04375734479441723,0.18378084813655238,1
2022/23,Team + Market + isotonic,266,2023-03-18,Chelsea,Everton,A,0.08902209713625966,7.5,0.13333333333333333,-0.04431123619707367,-0.3323342714780525,0
2022/23,Team + Market + isotonic,267,2023-03-18,Southampton,Tottenham,H,0.26469525092498275,4.75,0.21052631578947367,0.05416893513550908,0.257302441893668,0
2022/23,Team + Market + isotonic,267,2023-03-18,Southampton,Tottenham,D,0.21084787638546026,3.6,0.2777777777777778,-0.06692990139231753,-0.240947645012343,1
2022/23,Team + Market + isotonic,267,2023-03-18,Southampton,Tottenham,A,0.5244568726895571,1.75,0.5714285714285714,-0.0469716987390143,-0.08220047279327503,0
2022/23,Team + Market + isotonic,268,2023-03-18,Wolves,Leeds,H,0.33144614560475744,2.25,0.4444444444444444,-0.11299829883968698,-0.2542461723892958,0
2022/23,Team + Market + isotonic,268,2023-03-18,Wolves,Leeds,D,0.2659120989703157,3.2,0.3125,-0.0465879010296843,-0.1490812832949897,0
2022/23,Team + Market + isotonic,268,2023-03-18,Wolves,Leeds,A,0.4026417554249268,3.3,0.30303030303030304,0.09961145239462377,0.32871779290225844,1
2022/23,Team + Market + isotonic,269,2023-03-19,Arsenal,Crystal Palace,H,0.6386316765987521,1.25,0.8,-0.16136832340124796,-0.20171040425155984,1
2022/23,Team + Market + isotonic,269,2023-03-19,Arsenal,Crystal Palace,D,0.14885866733661374,5.5,0.18181818181818182,-0.032959514481568086,-0.18127732964862442,0
2022/23,Team + Market + isotonic,269,2023-03-19,Arsenal,Crystal Palace,A,0.21250965606463418,15.0,0.06666666666666667,0.14584298939796753,2.187644840969513,0
2022/23,Team + Market + isotonic,270,2023-04-01,Arsenal,Leeds,H,0.6732531387388108,1.29,0.7751937984496123,-0.10194065971080157,-0.13150345102693406,1
2022/23,Team + Market + isotonic,270,2023-04-01,Arsenal,Leeds,D,0.2649388685014685,6.0,0.16666666666666666,0.09827220183480187,0.5896332110088112,0
2022/23,Team + Market + isotonic,270,2023-04-01,Arsenal,Leeds,A,0.06180799275972069,9.0,0.1111111111111111,-0.04930311835139042,-0.44372806516251384,0
2022/23,Team + Market + isotonic,271,2023-04-01,Bournemouth,Fulham,H,0.3384854720924343,2.55,0.3921568627450981,-0.0536713906526638,-0.13686204616429265,1
2022/23,Team + Market + isotonic,271,2023-04-01,Bournemouth,Fulham,D,0.2803775665315611,3.3,0.30303030303030304,-0.022652736498741943,-0.07475403044584839,0
2022/23,Team + Market + isotonic,271,2023-04-01,Bournemouth,Fulham,A,0.38113696137600456,2.8,0.35714285714285715,0.023994104233147406,0.0671834918528127,0
2022/23,Team + Market + isotonic,272,2023-04-01,Brighton,Brentford,H,0.5119137917684988,1.67,0.5988023952095809,-0.08688860344108207,-0.14510396774660694,0
2022/23,Team + Market + isotonic,272,2023-04-01,Brighton,Brentford,D,0.27965583271759875,4.0,0.25,0.02965583271759875,0.118623330870395,1
2022/23,Team + Market + isotonic,272,2023-04-01,Brighton,Brentford,A,0.2084303755139023,5.0,0.2,0.0084303755139023,0.04215187756951155,0
2022/23,Team + Market + isotonic,273,2023-04-01,Chelsea,Aston Villa,H,0.5480907970618649,1.67,0.5988023952095809,-0.050711598147715975,-0.08468836890668563,0
2022/23,Team + Market + isotonic,273,2023-04-01,Chelsea,Aston Villa,D,0.27275609484818086,3.8,0.2631578947368421,0.009598200111338773,0.036473160423087236,0
2022/23,Team + Market + isotonic,273,2023-04-01,Chelsea,Aston Villa,A,0.17915310808995427,5.25,0.19047619047619047,-0.011323082386236194,-0.05944618252774003,1
2022/23,Team + Market + isotonic,274,2023-04-01,Crystal Palace,Leicester,H,0.34904525226093897,2.5,0.4,-0.05095474773906106,-0.12738686934765253,1
2022/23,Team + Market + isotonic,274,2023-04-01,Crystal Palace,Leicester,D,0.24279621018396447,3.25,0.3076923076923077,-0.06489609750834324,-0.21091231690211543,0
2022/23,Team + Market + isotonic,274,2023-04-01,Crystal Palace,Leicester,A,0.40815853755509657,2.9,0.3448275862068966,0.06333095134819999,0.18365975890977992,0
2022/23,Team + Market + isotonic,275,2023-04-01,Man City,Liverpool,H,0.49802604736227607,1.62,0.6172839506172839,-0.11925790325500785,-0.19319780327311276,1
2022/23,Team + Market + isotonic,275,2023-04-01,Man City,Liverpool,D,0.2856022220134836,4.2,0.23809523809523808,0.04750698391824554,0.19952933245663118,0
2022/23,Team + Market + isotonic,275,2023-04-01,Man City,Liverpool,A,0.21637173062424025,5.0,0.2,0.016371730624240244,0.08185865312120133,0
2022/23,Team + Market + isotonic,276,2023-04-01,Nott'm Forest,Wolves,H,0.34443297463621125,3.0,0.3333333333333333,0.011099641302877938,0.03329892390863387,0
2022/23,Team + Market + isotonic,276,2023-04-01,Nott'm Forest,Wolves,D,0.2677020709724679,3.1,0.3225806451612903,-0.054878574188822415,-0.17012357998534944,1
2022/23,Team + Market + isotonic,276,2023-04-01,Nott'm Forest,Wolves,A,0.38786495439132085,2.55,0.3921568627450981,-0.004291908353777241,-0.010944366302131914,0
2022/23,Team + Market + isotonic,277,2023-04-02,Newcastle,Man United,H,0.4399864302737556,2.4,0.4166666666666667,0.023319763607088928,0.05596743265701343,1
2022/23,Team + Market + isotonic,277,2023-04-02,Newcastle,Man United,D,0.2583151537189705,3.4,0.29411764705882354,-0.035802493339853025,-0.1217284773555003,0
2022/23,Team + Market + isotonic,277,2023-04-02,Newcastle,Man United,A,0.3016984160072739,2.9,0.3448275862068966,-0.0431291701996227,-0.12507459357890582,0
