Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away
E0,2025-04-12,15:00,Brighton,Leicester,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0,1.29,6.0,10.0,,,,1.25,6.0,12.0,1.27,5.96,10.93,,,,1.28,6.11,11.9,1.29,6.2,12.0,1.27,5.89,10.98,1.3,6.4,12.5,1.62,2.3,1.63,2.34,1.66,2.39,1.61,2.33,1.66,2.44,-1.5,1.78,2.03,1.81,2.07,1.84,2.08,1.8,2.03,1.84,2.12,1.29,6.0,9.0,,,,1.25,6.0,11.0,1.29,5.95,10.93,,,,1.33,6.17,8.89,1.33,6.2,11.02,1.29,5.98,10.04,1.32,6.4,11.5,1.5,2.63,1.54,2.58,1.57,2.77,1.52,2.57,1.57,2.72,-1.75,2.06,1.87,2.05,1.86,2.1,1.87,2.04,1.83,2.12,1.86,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12_Brighton_Leicester,1,1.4,1.4,1.8,2.0,1.0,2.0,1.8,1.4,1.2,0.0,0.0,2.2,0.0,0.0,5.0,0.6,0.4,2.0,1.4,1.0,-0.4000000000000001,2.0,1.2000000000000002,1.0,-0.8,1,1.27,5.89,10.98,0.7874015748031495,0.16977928692699493,0.09107468123861566,1.0482555429687601,0.7511542200608383,0.16196364337474783,0.0868821365644139,0.7751937984496123,0.16666666666666666,0.1,1.041860465116279,0.744047619047619,0.15997023809523808,0.09598214285714286,-0.00710660101321936,-0.0019934052795097523,0.00910000629272896,0.020000000000000018,0.3100000000000005,1.0199999999999996
E0,2025-04-12,12:30,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0,1.5,4.75,5.75,,,,1.5,4.6,6.0,1.5,4.81,6.12,,,,1.52,4.84,6.21,1.52,4.9,6.21,1.5,4.7,5.95,1.55,4.9,6.4,1.53,2.5,1.55,2.56,1.55,2.59,1.53,2.48,1.59,2.62,-1.0,1.84,2.09,1.81,2.1,1.85,2.1,1.8,2.05,1.88,2.08,1.62,4.2,5.0,,,,1.6,4.2,5.5,1.64,4.35,5.3,,,,1.63,4.31,5.4,1.66,4.4,5.5,1.63,4.25,5.16,1.66,4.5,5.6,1.62,2.3,1.67,2.3,1.67,2.4,1.62,2.32,1.69,2.42,-1.0,2.05,1.75,2.11,1.83,2.11,1.9,2.06,1.81,2.14,1.87,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12_Man City_Crystal Palace,0,1.6,1.0,0.6,2.0,2.0,1.0,2.0,2.2,1.0,2.6,2.0,0.6,4.0,1.0,0.0,2.6,1.8,0.2,-1.0,0.4000000000000001,0.0,-2.0,-0.6000000000000001,0.4000000000000001,0.8,1,1.5,4.7,5.95,0.6666666666666666,0.2127659574468085,0.1680672268907563,1.0474998510042315,0.6364360491579426,0.20311788802913064,0.1604460628129267,0.6666666666666666,0.21052631578947367,0.17391304347826086,1.0511060259344012,0.6342525399129173,0.20029027576197386,0.16545718432510886,-0.0021835092450253057,-0.002827612267156776,0.005011121512182165,0.020000000000000018,0.20000000000000018,0.2599999999999998
E0,2025-04-12,15:00,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0,2.1,3.3,3.7,,,,2.1,3.3,3.75,2.13,3.38,3.72,,,,2.14,3.48,3.69,2.15,3.48,3.9,2.11,3.33,3.67,2.16,3.4,4.0,2.2,1.67,2.24,1.7,2.35,1.72,2.22,1.67,2.3,1.73,-0.25,1.84,2.09,1.83,2.09,1.84,2.09,1.8,2.05,1.85,2.14,1.91,3.3,4.1,,,,1.95,3.25,4.33,1.99,3.38,4.35,,,,1.94,3.43,4.48,2.02,3.45,4.48,1.97,3.34,4.21,2.02,3.5,4.5,2.2,1.67,2.3,1.68,2.35,1.74,2.24,1.67,2.32,1.74,-0.5,2.0,1.93,2.0,1.93,2.01,1.93,1.98,1.87,2.02,1.96,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12_Nott'm Forest_Everton,2,2.0,1.4,0.8,3.0,1.0,1.0,2.6,2.4,0.4,0.8,0.8,1.0,0.0,4.0,1.0,1.6,1.0,0.8,1.2,1.4,-0.1999999999999999,3.0,1.0,1.4,-0.4,1,2.11,3.33,3.67,0.47393364928909953,0.3003003003003003,0.2724795640326976,1.0467135136220973,0.45278258388876336,0.2868982738754627,0.26031914223577407,0.47619047619047616,0.30303030303030304,0.27027027027027023,1.0494910494910494,0.4537346711259755,0.28874024526198444,0.25752508361204013,0.0009520872372121292,0.0018419713865217568,-0.0027940586237339415,0.040000000000000036,0.1499999999999999,0.22999999999999998
E0,2025-04-12,15:00,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0,6.0,4.2,1.55,,,,5.5,4.33,1.57,5.75,4.49,1.56,,,,5.91,4.64,1.56,6.0,5.6,1.57,5.65,4.42,1.55,6.2,4.6,1.58,1.62,2.3,1.61,2.4,1.62,2.45,1.59,2.37,1.62,2.5,1.0,2.0,1.93,1.98,1.93,2.02,1.93,1.96,1.88,2.03,1.94,6.25,4.33,1.5,,,,6.5,4.5,1.5,6.23,4.64,1.53,,,,6.68,4.44,1.53,6.68,4.7,1.57,6.1,4.55,1.52,6.4,4.8,1.55,1.57,2.38,1.58,2.49,1.67,2.5,1.57,2.41,1.62,2.58,1.0,2.09,1.84,2.1,1.84,2.12,1.87,2.05,1.82,2.08,1.9,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-12_Southampton_Aston Villa,2,0.2,0.8,2.6,0.0,1.0,4.0,0.2,0.8,2.6,2.4,1.8,1.2,4.0,0.0,1.0,1.4,1.4,1.6,-2.2,-0.5999999999999999,1.4,-4.0,-1.2,-0.5999999999999999,1.0,1,5.65,4.42,1.55,0.17699115044247787,0.22624434389140272,0.6451612903225806,1.0483967846564612,0.16882076808397914,0.21580030309377427,0.6153789288222465,0.16666666666666666,0.23809523809523808,0.6451612903225806,1.0499231950844854,0.15874177029992684,0.22677395757132407,0.6144842721287491,-0.010078997784052302,0.010973654477549805,-0.0008946566934974198,0.34999999999999964,1.1799999999999997,0.020000000000000018
E0,2025-04-13,14:00,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0,1.27,7.0,8.5,,,,1.22,6.5,11.0,1.25,6.84,10.14,,,,1.27,6.72,10.9,1.28,7.0,12.0,1.25,6.57,9.7,1.3,6.8,10.5,1.44,2.75,1.44,2.84,1.45,2.89,1.43,2.77,1.5,2.88,-1.75,1.95,1.95,1.93,1.96,2.02,1.96,1.92,1.91,1.98,1.94,1.17,7.5,12.0,,,,1.18,7.5,14.0,1.21,7.43,13.76,,,,1.22,7.69,12.8,1.22,7.69,16.0,1.2,7.33,13.53,1.21,8.4,16.5,1.44,2.75,1.44,2.82,1.45,2.9,1.44,2.81,1.47,3.05,-2.0,1.99,1.94,1.98,1.92,2.01,1.96,1.96,1.9,2.05,1.94,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13_Chelsea_Ipswich,1,2.0,1.2,0.2,3.0,1.0,1.0,3.0,2.2,0.4,0.6,1.4,2.2,1.0,0.0,4.0,0.8,1.2,2.0,1.4,1.0000000000000002,-2.0,2.0,2.2,1.0000000000000002,-1.6,1,1.25,6.57,9.7,0.8,0.15220700152207,0.10309278350515465,1.0552997850272248,0.7580784260079817,0.14423105517655663,0.09769051881546156,0.7874015748031495,0.14285714285714285,0.11764705882352941,1.0479057764838218,0.751404937803877,0.13632632443013198,0.11226873776599104,-0.006673488204104738,-0.007904730746424643,0.014578218950529478,0.030000000000000027,0.4299999999999997,2.3000000000000007
E0,2025-04-13,14:00,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0,1.3,6.0,8.0,,,,1.3,5.5,10.0,1.3,6.09,9.78,,,,1.31,6.01,10.4,1.31,6.2,10.4,1.3,5.89,9.45,1.32,6.4,11.0,1.53,2.5,1.54,2.58,1.54,2.58,1.52,2.51,1.58,2.62,-1.5,1.88,2.02,1.88,2.03,1.89,2.03,1.86,1.99,1.9,2.05,1.25,5.5,11.0,,,,1.25,6.0,11.0,1.28,6.12,10.75,,,,1.3,5.6,11.7,1.3,6.4,11.7,1.28,5.9,10.63,1.3,6.4,12.5,1.53,2.5,1.56,2.51,1.59,2.65,1.53,2.53,1.6,2.62,-1.75,2.07,1.86,2.05,1.86,2.07,1.88,2.02,1.85,2.07,1.91,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13_Liverpool_West Ham,0,2.4,2.0,0.8,4.0,0.0,1.0,3.0,2.4,0.6,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.8,1.0,1.4,1.6,-0.1999999999999999,3.0,2.0,1.6,-0.4,1,1.3,5.89,9.45,0.7692307692307692,0.16977928692699493,0.10582010582010583,1.04483016197787,0.736225653913561,0.16249462650044644,0.10127971958599254,0.7692307692307692,0.16666666666666666,0.125,1.0608974358974357,0.7250755287009064,0.1570996978851964,0.1178247734138973,-0.011150125212654571,-0.005394928615250039,0.016545053827904763,0.010000000000000009,0.3100000000000005,0.9500000000000011
E0,2025-04-13,16:30,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0,1.65,4.2,4.75,,,,1.67,4.1,5.0,1.66,4.29,4.97,,,,1.69,4.28,4.99,1.69,4.35,5.3,1.65,4.21,4.73,1.67,4.4,5.5,1.67,2.2,1.67,2.28,1.7,2.35,1.64,2.27,1.7,2.34,-0.75,1.84,2.06,1.85,2.07,1.85,2.07,1.81,2.03,1.84,2.16,1.6,4.33,5.25,,,,1.62,4.2,5.0,1.62,4.35,5.45,,,,1.66,4.4,5.03,1.66,4.45,5.54,1.61,4.29,5.26,1.64,4.5,5.7,1.62,2.3,1.65,2.35,1.65,2.42,1.62,2.32,1.67,2.46,-1.0,2.05,1.88,2.05,1.88,2.1,1.95,2.02,1.85,2.09,1.9,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13_Newcastle_Man United,0,2.4,2.0,1.2,4.0,0.0,1.0,1.8,2.2,2.0,1.6,1.4,0.8,2.0,2.0,1.0,1.4,1.2,0.8,0.7999999999999998,1.0000000000000002,0.3999999999999999,2.0,0.4000000000000001,1.0000000000000002,1.2,1,1.65,4.21,4.73,0.6060606060606061,0.23752969121140144,0.2114164904862579,1.0550067877582654,0.5744613334179545,0.22514517818043348,0.20039348840161203,0.6060606060606061,0.23809523809523808,0.21052631578947367,1.0546821599453178,0.5746381507885073,0.22575070209548498,0.19961114711600778,0.00017681737055286195,0.0006055239150515035,-0.0007823412856042544,0.040000000000000036,0.13999999999999968,0.5699999999999994
E0,2025-04-13,14:00,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0,2.2,3.6,3.1,,,,2.25,3.5,3.1,2.25,3.57,3.23,,,,2.27,3.63,3.22,2.28,3.65,3.23,2.23,3.55,3.14,2.28,3.7,3.35,1.67,2.2,1.7,2.24,1.72,2.33,1.66,2.23,1.73,2.28,-0.25,1.95,1.95,1.95,1.95,1.95,1.95,1.92,1.91,1.97,2.0,2.2,3.6,3.1,,,,2.38,3.4,3.0,2.29,3.63,3.16,,,,2.34,3.68,3.02,2.43,3.78,3.33,2.28,3.56,3.1,2.34,3.65,3.3,1.8,2.0,1.82,2.07,1.9,2.1,1.81,2.03,1.89,2.1,-0.25,2.01,1.92,2.0,1.93,2.02,1.94,1.98,1.89,2.01,1.97,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-13_Wolves_Tottenham,0,2.0,1.4,1.0,3.0,1.0,1.0,1.4,1.0,0.8,0.8,1.0,1.4,1.0,1.0,3.0,1.2,1.6,1.4,1.2,-0.6000000000000001,-0.3999999999999999,2.0,0.1999999999999999,-0.6000000000000001,-0.5999999999999999,1,2.23,3.55,3.14,0.4484304932735426,0.28169014084507044,0.3184713375796178,1.0485919716982308,0.42765013024779697,0.2686365606908696,0.3037133090613335,0.45454545454545453,0.2777777777777778,0.3225806451612903,1.0549038774845225,0.4308880308880309,0.2633204633204634,0.3057915057915058,0.003237900640233937,-0.005316097370406225,0.0020781967301723436,0.04999999999999982,0.10000000000000009,0.08999999999999986
E0,2025-04-14,20:00,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0,2.15,3.5,3.3,,,,2.1,3.5,3.3,2.16,3.62,3.39,,,,2.18,3.79,3.3,2.18,3.79,3.4,2.15,3.58,3.3,2.2,3.65,3.55,1.73,2.1,1.75,2.17,1.79,2.17,1.74,2.1,1.69,2.16,-0.25,1.89,2.01,1.88,2.03,1.89,2.03,1.85,1.98,1.91,2.07,2.2,3.3,3.4,,,,2.2,3.4,3.3,2.24,3.45,3.43,,,,2.36,3.4,3.21,2.36,3.5,3.43,2.24,3.41,3.3,2.3,3.55,3.45,1.85,1.93,1.86,2.05,1.9,2.1,1.83,2.01,1.94,2.04,-0.25,1.91,1.99,1.93,1.99,2.01,1.99,1.93,1.94,1.97,2.0,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-14_Bournemouth_Fulham,0,0.4,1.4,2.0,0.0,2.0,3.0,0.6,1.4,1.4,1.8,1.8,1.4,3.0,0.0,2.0,1.8,1.6,1.2,-1.4,-0.2000000000000001,0.6000000000000001,-3.0,-1.2000000000000002,-0.2000000000000001,0.1999999999999999,1,2.15,3.58,3.3,0.46511627906976744,0.27932960893854747,0.30303030303030304,1.0474761910386179,0.4440351800345787,0.2666691723671352,0.28929564759828613,0.46511627906976744,0.2857142857142857,0.30303030303030304,1.0538608678143562,0.44134505158578524,0.2711119602598395,0.28754298815437523,-0.0026901284487934607,0.004442787892704303,-0.0017526594439108978,0.03000000000000025,0.20999999999999996,0.10000000000000009
E0,2025-04-16,19:30,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0,1.67,3.9,5.0,,,,1.7,3.9,5.0,1.72,4.01,4.84,,,,1.74,4.01,4.94,1.75,4.15,5.0,1.71,3.96,4.75,1.75,4.1,5.3,1.73,2.1,1.71,2.22,1.74,2.22,1.69,2.18,1.73,2.3,-0.75,1.92,1.98,1.93,1.97,1.93,2.01,1.89,1.94,1.94,2.03,1.65,3.9,5.0,,,,1.67,3.9,5.0,1.68,3.99,5.24,,,,1.68,4.02,5.37,1.7,4.15,5.37,1.67,3.99,5.1,1.71,4.1,5.6,1.67,2.2,1.71,2.23,1.71,2.32,1.67,2.23,1.75,2.32,-0.75,1.86,2.04,1.89,2.04,1.89,2.08,1.84,2.02,1.9,2.1,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-16_Newcastle_Crystal Palace,0,2.4,2.0,0.8,4.0,0.0,1.0,1.8,2.4,2.2,2.0,2.0,1.6,3.0,1.0,1.0,2.0,1.8,1.2,0.3999999999999999,0.5999999999999999,-0.8,1.0,-0.1999999999999999,0.5999999999999999,1.0000000000000002,1,1.71,3.96,4.75,0.5847953216374269,0.25252525252525254,0.21052631578947367,1.0478468899521531,0.5580923389142567,0.24099441907661087,0.2009132420091324,0.5988023952095809,0.25641025641025644,0.2,1.0552126516198372,0.5674708261793209,0.24299391787678612,0.18953525594389314,0.009378487265064184,0.001999498800175248,-0.011377986065239265,0.040000000000000036,0.1900000000000004,0.25
E0,2025-04-19,17:30,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0,2.3,3.6,2.75,,,,2.4,3.5,2.88,2.38,3.7,2.92,,,,2.42,3.69,2.93,2.42,3.75,2.95,2.36,3.63,2.85,2.46,3.7,3.0,1.62,2.3,1.66,2.31,1.69,2.35,1.63,2.28,1.7,2.38,-0.25,2.07,1.83,2.08,1.84,2.08,1.84,2.03,1.81,2.13,1.85,2.55,3.7,2.6,,,,2.45,3.5,2.7,2.55,3.65,2.71,,,,2.68,3.77,2.55,2.68,3.77,2.8,2.54,3.6,2.69,2.62,3.7,2.84,1.62,2.3,1.65,2.35,1.65,2.45,1.61,2.33,1.7,2.4,0.0,1.93,2.0,1.93,2.0,1.93,2.07,1.89,2.0,1.91,2.08,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19_Aston Villa_Newcastle,0,2.4,2.0,1.0,4.0,0.0,1.0,1.8,1.6,1.2,3.0,3.0,0.4,5.0,0.0,0.0,1.8,1.4,1.4,-0.6000000000000001,0.2000000000000001,0.6,-1.0,0.0,0.2000000000000001,-0.1999999999999999,1,2.36,3.63,2.85,0.42372881355932207,0.27548209366391185,0.3508771929824561,1.05008810020569,0.40351739389897145,0.262341886942582,0.3341407191584465,0.4347826086956522,0.2777777777777778,0.36363636363636365,1.0761967501097938,0.40399918384003264,0.2581105896755764,0.3378902264843909,0.00048178994106118367,-0.004231297267005607,0.003749507325944368,0.06000000000000005,0.1200000000000001,0.10000000000000009
E0,2025-04-19,15:00,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1,2.4,3.75,2.63,,,,2.5,3.6,2.75,2.56,3.59,2.75,,,,2.52,3.85,2.71,2.56,3.85,2.75,2.5,3.61,2.7,2.6,3.75,2.84,1.57,2.38,1.62,2.38,1.63,2.42,1.59,2.37,1.65,2.44,0.0,1.85,2.05,1.88,2.02,1.89,2.05,1.85,2.01,1.91,2.08,2.6,3.5,2.55,,,,2.55,3.5,2.55,2.7,3.66,2.6,,,,2.58,3.61,2.74,2.75,3.7,2.74,2.64,3.58,2.59,2.78,3.7,2.7,1.57,2.38,1.63,2.4,1.63,2.47,1.6,2.37,1.65,2.52,0.0,2.01,1.92,2.0,1.93,2.02,1.95,1.96,1.92,2.01,1.97,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19_Brentford_Brighton,0,1.0,0.8,1.0,1.0,2.0,2.0,0.4,0.2,1.2,1.0,1.4,2.0,1.0,2.0,2.0,1.4,2.0,2.4,0.0,-1.8,-1.0,0.0,-1.0,-1.8,-1.2,1,2.5,3.61,2.7,0.4,0.2770083102493075,0.37037037037037035,1.0473786806196779,0.3819058067549565,0.26447770550897265,0.3536164877360708,0.4166666666666667,0.26666666666666666,0.3802281368821293,1.0635614702154625,0.39176547697074426,0.2507299052612763,0.35750461776797954,0.009859670215787764,-0.01374780024769634,0.003888130031908743,0.06000000000000005,0.2400000000000002,0.04999999999999982
E0,2025-04-19,15:00,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0,2.45,3.6,2.63,,,,2.55,3.5,2.7,2.59,3.61,2.71,,,,2.59,3.57,2.78,2.6,3.65,2.78,2.54,3.54,2.69,2.66,3.6,2.82,1.8,2.0,1.81,2.09,1.82,2.1,1.78,2.04,1.84,2.14,0.0,1.88,2.02,1.91,2.0,1.91,2.02,1.86,2.0,1.93,2.04,2.5,3.5,2.7,,,,2.55,3.4,2.63,2.59,3.54,2.79,,,,2.56,3.58,2.77,2.66,3.58,2.79,2.57,3.49,2.72,2.66,3.6,2.86,1.73,2.1,1.79,2.13,1.8,2.21,1.75,2.11,1.82,2.2,0.0,1.87,2.06,1.89,2.04,1.89,2.06,1.87,2.01,1.93,2.06,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19_Crystal Palace_Bournemouth,1,1.4,1.2,2.4,2.0,1.0,2.0,1.8,1.8,1.2,1.0,1.4,1.6,1.0,2.0,2.0,1.6,2.4,1.6,0.3999999999999999,-0.5999999999999999,0.7999999999999998,1.0,0.1999999999999999,-0.5999999999999999,-0.4000000000000001,1,2.54,3.54,2.69,0.39370078740157477,0.2824858757062147,0.3717472118959108,1.0479338750037004,0.3756923950952388,0.26956459987059506,0.35474300503416606,0.4081632653061224,0.2777777777777778,0.3802281368821293,1.0661691799660296,0.3828316115075915,0.26053818005377755,0.3566302084386309,0.007139216412352711,-0.00902641981681751,0.0018872034044648545,0.06000000000000005,0.10999999999999988,0.08999999999999986
E0,2025-04-19,15:00,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0,3.7,3.6,1.91,,,,4.0,3.6,1.95,3.79,3.74,1.99,,,,3.94,3.72,1.99,4.0,3.75,2.0,3.8,3.65,1.96,4.1,3.75,2.02,1.86,2.04,1.86,2.04,1.87,2.04,1.83,2.0,1.89,2.1,0.5,1.93,1.97,1.91,2.0,1.97,2.0,1.88,1.95,1.96,2.02,4.0,3.6,1.9,,,,4.1,3.5,1.87,4.13,3.73,1.93,,,,4.3,3.68,1.9,4.3,3.75,1.97,4.06,3.64,1.91,4.4,3.75,1.96,1.86,2.04,1.85,2.06,2.0,2.06,1.87,1.97,1.91,2.08,0.5,1.98,1.95,1.99,1.93,1.99,1.97,1.94,1.91,2.03,1.96,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19_Everton_Man City,2,1.2,0.8,0.8,1.0,3.0,1.0,1.4,2.0,1.2,1.6,1.8,1.0,2.0,2.0,1.0,1.4,1.6,1.2,-0.4000000000000001,0.3999999999999999,-0.1999999999999999,-1.0,0.0,0.3999999999999999,0.0,1,3.8,3.65,1.96,0.2631578947368421,0.273972602739726,0.5102040816326531,1.0473345791092212,0.2512644001123911,0.26159033436358525,0.4871452655240236,0.27027027027027023,0.2777777777777778,0.5235602094240838,1.071608257472132,0.2522099548839085,0.25921578696401715,0.48857425815207417,0.0009455547715174206,-0.0023745473995681055,0.0014289926280505738,0.20000000000000018,0.10000000000000009,0.040000000000000036
E0,2025-04-19,15:00,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0,1.48,4.33,6.5,,,,1.5,4.4,6.5,1.5,4.61,6.49,,,,1.52,4.58,6.72,1.52,4.65,6.72,1.49,4.49,6.44,1.55,4.6,7.0,1.73,2.1,1.7,2.23,1.75,2.25,1.68,2.19,1.75,2.24,-1.0,1.82,2.08,1.83,2.1,1.83,2.1,1.79,2.06,1.84,2.05,1.62,4.2,5.0,,,,1.57,4.2,5.5,1.64,4.3,5.25,,,,1.59,4.45,5.61,1.64,4.45,5.7,1.6,4.3,5.37,1.64,4.5,5.9,1.57,2.38,1.62,2.4,1.63,2.42,1.6,2.36,1.67,2.48,-1.0,2.09,1.84,2.08,1.85,2.09,1.96,1.99,1.87,2.08,1.88,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-19_West Ham_Southampton,1,0.4,0.8,1.4,0.0,2.0,3.0,0.8,0.8,1.2,0.2,0.8,2.4,0.0,1.0,4.0,0.6,1.2,2.8,0.2,-0.3999999999999999,-1.0,0.0,0.2,-0.3999999999999999,-1.6,1,1.49,4.49,6.44,0.6711409395973155,0.22271714922048996,0.15527950310559005,1.0491375919233954,0.6397072650565361,0.2122859298294518,0.1480068051140122,0.6756756756756757,0.23094688221709006,0.15384615384615385,1.0604687117389195,0.6371481479804588,0.21777811986399054,0.14507373215555064,-0.0025591170760772552,0.005492190034538741,-0.002933072958461569,0.030000000000000027,0.16000000000000014,0.27999999999999936
