Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,source_file,season,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_id,target,home_form_points_5,home_goals_for_5_overall,home_goals_against_5_overall,home_wins_5,home_draws_5,home_losses_5,home_points_5,home_goals_for_5,home_goals_against_5,away_form_points_5,away_goals_for_5_overall,away_goals_against_5_overall,away_wins_5,away_draws_5,away_losses_5,away_points_5,away_goals_for_5,away_goals_against_5,form_points_diff,goals_for_diff,goals_against_diff,wins_diff,home_away_points_diff,home_away_goals_for_diff,home_away_goals_against_diff,market_source_avg,market_odds_home,market_odds_draw,market_odds_away,market_raw_prob_home,market_raw_prob_draw,market_raw_prob_away,market_overround,market_prob_home,market_prob_draw,market_prob_away,b365_raw_prob_home,b365_raw_prob_draw,b365_raw_prob_away,b365_overround,b365_prob_home,b365_prob_draw,b365_prob_away,b365_market_diff_home,b365_market_diff_draw,b365_market_diff_away,market_range_home,market_range_draw,market_range_away,home_days_rest,home_matches_14d,away_days_rest,away_matches_14d,rest_diff,congestion_diff,elo_home,elo_away,elo_diff
E0,2025-02-03,20:00,Chelsea,West Ham,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0,1.36,4.75,8.0,1.37,5.75,7.25,1.33,5.5,7.5,1.36,5.92,7.51,1.36,5.0,7.0,1.39,5.65,7.8,1.39,5.92,8.0,1.36,5.54,7.58,1.39,6.0,8.6,1.4,3.0,1.38,3.15,1.4,3.15,1.38,2.99,1.43,2.94,-1.5,1.97,1.93,1.96,1.94,2.0,1.95,1.95,1.9,1.88,2.0,1.27,6.0,9.5,1.29,6.25,9.25,1.25,6.5,9.5,1.29,6.55,9.45,1.29,5.8,9.5,1.3,6.28,9.94,1.33,6.6,10.0,1.29,6.25,9.4,1.32,6.8,10.0,1.33,3.4,1.34,3.34,1.35,3.58,1.33,3.31,1.38,3.55,-1.75,1.95,1.95,1.96,1.94,1.99,1.97,1.94,1.91,2.04,1.95,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03_Chelsea_West Ham,0,1.0,1.4,1.8,1.0,2.0,2.0,2.0,2.2,1.2,0.8,1.0,2.8,1.0,1.0,3.0,1.0,1.0,1.8,0.1999999999999999,1.2000000000000002,-0.9999999999999998,0.0,1.0,1.2000000000000002,-0.6000000000000001,1,1.36,5.54,7.58,0.7352941176470588,0.1805054151624548,0.1319261213720316,1.0477256541815454,0.7018002419931679,0.1722830918972398,0.1259166661095921,0.7352941176470588,0.2105263157894736,0.125,1.0708204334365323,0.6866642573183954,0.1966028189374774,0.1167329237441272,-0.0151359846747725,0.0243197270402376,-0.0091837423654649,0.0299999999999998,0.3799999999999999,0.4199999999999999,9.0,2.0,8.0,1.0,1.0,1.0,1631.5985309659209,1477.4134671507793,154.18506381514158
E0,2025-02-12,19:30,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1,7.5,4.5,1.44,,,,7.5,4.75,1.4,7.36,4.73,1.45,7.0,4.6,1.44,7.5,4.84,1.46,8.0,4.9,1.46,7.36,4.71,1.44,8.0,5.0,1.48,1.73,2.1,1.73,2.18,1.75,2.28,1.71,2.18,1.75,2.28,1.25,1.89,2.01,1.89,2.01,1.93,2.01,1.88,1.95,1.95,2.01,7.0,4.33,1.45,,,,7.0,4.33,1.44,7.9,4.65,1.45,7.0,4.5,1.44,7.54,4.48,1.48,7.9,4.7,1.48,7.49,4.55,1.46,8.0,4.7,1.5,1.8,2.0,1.83,2.05,1.87,2.17,1.8,2.05,1.88,2.12,1.25,1.84,2.06,1.87,2.07,1.89,2.09,1.84,2.02,1.9,2.08,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-12_Everton_Liverpool,1,1.8,1.6,0.8,3.0,0.0,2.0,1.4,1.4,1.0,2.2,2.2,0.8,3.0,2.0,0.0,2.6,3.2,0.8,-0.4000000000000001,-1.8000000000000005,0.0,0.0,-1.2000000000000002,-1.8000000000000005,0.1999999999999999,1,7.36,4.71,1.44,0.1358695652173913,0.2123142250530785,0.6944444444444444,1.0426282347149145,0.1303144886101632,0.2036336807156691,0.6660518306741676,0.1333333333333333,0.2222222222222222,0.6944444444444444,1.0499999999999998,0.126984126984127,0.2116402116402116,0.6613756613756615,-0.0033303616260362,0.0080065309245425,-0.0046761692985061,0.6399999999999997,0.1900000000000004,0.02,11.0,1.0,11.0,1.0,0.0,0.0,1494.480032763289,1813.483454222249,-319.00342145896
E0,2025-02-14,20:00,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0,2.7,3.6,2.45,,,,2.88,3.5,2.4,2.92,3.65,2.43,2.8,3.6,2.38,2.86,3.83,2.41,3.0,3.83,2.51,2.85,3.6,2.43,3.0,3.7,2.5,1.57,2.38,1.61,2.43,1.62,2.47,1.58,2.42,1.65,2.48,0.25,1.73,2.08,1.83,2.12,1.82,2.16,1.78,2.08,1.84,2.16,2.9,3.7,2.3,,,,2.88,3.5,2.4,2.95,3.78,2.36,2.9,3.4,2.4,3.11,3.77,2.26,3.11,3.8,2.43,2.93,3.66,2.36,3.0,3.75,2.46,1.57,2.38,1.6,2.46,1.64,2.55,1.59,2.43,1.61,2.6,0.25,1.86,2.04,1.87,2.07,1.91,2.12,1.83,2.03,1.86,2.13,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14_Brighton_Chelsea,0,1.4,1.2,2.0,2.0,1.0,2.0,0.6,0.6,1.2,1.6,1.8,1.6,2.0,2.0,1.0,1.0,1.2,1.8,-0.2000000000000001,-0.6,0.3999999999999999,0.0,-0.4,-0.6,-0.6000000000000001,1,2.85,3.6,2.43,0.3508771929824561,0.2777777777777778,0.4115226337448559,1.04017760450509,0.3373243102550755,0.2670484122852681,0.3956272774596563,0.3703703703703703,0.2777777777777778,0.4081632653061224,1.0563114134542706,0.3506261180679785,0.2629695885509839,0.3864042933810375,0.013301807812903,-0.0040788237342841,-0.0092229840786188,0.1499999999999999,0.2299999999999999,0.0799999999999996,13.0,1.0,11.0,1.0,2.0,0.0,1541.7198349753542,1637.9639969039868,-96.2441619286326
E0,2025-02-15,15:00,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1,1.4,4.75,7.0,,,,1.4,5.0,7.5,1.41,5.02,7.6,1.4,4.75,7.0,1.43,5.14,7.6,1.43,5.2,8.2,1.41,4.96,7.45,1.45,5.2,8.2,1.57,2.38,1.58,2.49,1.62,2.49,1.58,2.41,1.63,2.5,-1.25,1.92,1.98,1.91,2.0,1.95,2.0,1.88,1.96,1.93,2.02,1.42,4.75,7.0,,,,1.36,4.75,7.0,1.44,4.99,7.41,1.4,4.8,6.5,1.46,4.92,7.02,1.46,5.1,8.0,1.43,4.94,7.18,1.45,5.2,8.2,1.57,2.38,1.56,2.53,1.57,2.66,1.53,2.55,1.59,2.66,-1.25,1.95,1.98,1.94,1.98,1.96,2.02,1.91,1.96,1.96,2.02,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_Aston Villa_Ipswich,1,1.6,1.2,1.2,2.0,2.0,1.0,2.2,1.6,1.0,0.2,0.8,3.2,0.0,1.0,4.0,0.8,1.0,1.8,1.4,0.6000000000000001,-2.0,2.0,1.4,0.6000000000000001,-0.8,1,1.41,4.96,7.45,0.7092198581560284,0.2016129032258064,0.1342281879194631,1.045060949301298,0.6786397086506728,0.1929197558865824,0.1284405354627447,0.7142857142857143,0.2105263157894736,0.1428571428571428,1.0676691729323309,0.6690140845070423,0.1971830985915492,0.1338028169014084,-0.0096256241436305,0.0042633427049668,0.0053622814386636,0.02,0.2400000000000002,0.7499999999999991,14.0,1.0,14.0,1.0,0.0,0.0,1566.9490186751864,1371.1604717980163,195.78854687717012
E0,2025-02-15,17:30,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0,1.8,3.4,5.0,,,,1.83,3.4,4.75,1.79,3.5,5.17,1.85,3.3,4.6,1.84,3.54,4.99,1.87,3.57,5.3,1.81,3.45,4.94,1.87,3.6,5.2,2.2,1.67,2.27,1.68,2.29,1.71,2.23,1.67,2.36,1.71,-0.5,1.82,2.08,1.79,2.12,1.87,2.12,1.8,2.06,1.87,2.13,1.95,3.1,4.5,,,,2.0,3.0,4.2,2.0,3.25,4.53,2.05,3.1,4.0,2.09,3.17,4.22,2.09,3.33,4.7,2.02,3.18,4.36,2.1,3.25,4.5,2.63,1.5,2.62,1.53,2.63,1.63,2.5,1.56,2.6,1.61,-0.5,2.01,1.89,2.01,1.92,2.06,1.92,2.01,1.86,2.09,1.91,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_Crystal Palace_Everton,2,2.0,1.6,0.6,3.0,1.0,1.0,1.0,1.4,2.2,2.0,2.0,1.0,3.0,1.0,1.0,1.0,0.4,1.2,0.0,1.0,-0.4,0.0,0.0,1.0,1.0000000000000002,1,1.81,3.45,4.94,0.5524861878453039,0.2898550724637681,0.2024291497975708,1.0447704101066428,0.5288110981138047,0.2774342282857931,0.1937546736004021,0.5555555555555556,0.2941176470588235,0.2,1.0496732026143791,0.5292652552926526,0.2801992528019925,0.1905354919053549,0.0004541571788478,0.0027650245161993,-0.0032191816950471,0.06,0.1199999999999996,0.3599999999999994,13.0,1.0,3.0,2.0,10.0,-1.0,1560.0810007304538,1500.0629129635445,60.018087766909275
E0,2025-02-15,15:00,Fulham,Nott'm Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0,2.2,3.4,3.3,,,,2.25,3.3,3.4,2.23,3.38,3.47,2.2,3.3,3.3,2.23,3.48,3.44,2.28,3.48,3.52,2.22,3.35,3.39,2.3,3.4,3.55,2.1,1.73,2.13,1.77,2.16,1.8,2.1,1.76,2.14,1.83,-0.25,1.92,1.98,1.92,1.99,1.95,2.02,1.89,1.95,1.96,2.01,2.1,3.4,3.5,,,,2.1,3.3,3.5,2.12,3.55,3.63,2.1,3.4,3.5,2.27,3.48,3.31,2.27,3.55,3.67,2.16,3.44,3.5,2.22,3.6,3.6,1.98,1.92,1.98,1.93,2.04,1.94,1.97,1.89,2.02,1.96,-0.25,1.85,2.08,1.84,2.1,1.95,2.1,1.86,2.01,1.92,2.07,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_Fulham_Nott'm Forest,0,1.4,1.6,1.4,2.0,1.0,2.0,0.8,1.0,1.2,2.0,2.8,1.6,3.0,1.0,1.0,2.4,2.0,1.4,-0.6000000000000001,-1.0,-0.2000000000000001,-1.0,-1.6,-1.0,-0.1999999999999999,1,2.22,3.35,3.39,0.4504504504504504,0.2985074626865671,0.2949852507374631,1.0439431638744807,0.4314894393087962,0.2859422553031425,0.2825683053880612,0.4545454545454545,0.2941176470588235,0.303030303030303,1.0516934046345812,0.4322033898305084,0.2796610169491525,0.288135593220339,0.0007139505217122,-0.00628123835399,0.0055672878322777,0.0599999999999996,0.1299999999999999,0.1299999999999999,14.0,1.0,14.0,1.0,0.0,0.0,1565.2686066288502,1627.9417433838519,-62.67313675500168
E0,2025-02-15,12:30,Leicester,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0,8.5,5.0,1.33,,,,10.5,5.0,1.3,9.47,5.42,1.34,9.5,5.0,1.33,9.65,5.4,1.36,10.5,5.6,1.36,9.45,5.29,1.34,11.0,5.8,1.34,1.73,2.1,1.73,2.18,1.75,2.24,1.71,2.17,1.76,2.26,1.5,1.87,2.03,1.88,2.02,1.92,2.06,1.87,1.99,1.9,2.06,9.5,5.25,1.33,,,,10.0,5.5,1.3,10.15,5.52,1.33,10.0,5.0,1.3,9.64,5.33,1.35,11.0,5.7,1.35,10.1,5.41,1.32,11.0,5.7,1.35,1.73,2.1,1.74,2.2,1.76,2.25,1.72,2.17,1.79,2.26,1.5,1.91,2.02,1.91,2.02,1.95,2.02,1.9,1.97,1.96,2.02,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_Leicester_Arsenal,2,0.6,0.6,2.2,1.0,0.0,4.0,0.2,0.4,2.2,2.2,2.2,1.0,3.0,2.0,0.0,2.2,2.2,0.8,-1.6,-1.8000000000000005,1.2000000000000002,-2.0,-2.0,-1.8000000000000005,1.4,1,9.45,5.29,1.34,0.1058201058201058,0.1890359168241966,0.7462686567164178,1.0411246793607205,0.1016401857701445,0.1815689518956268,0.7167908623342285,0.1176470588235294,0.2,0.7518796992481203,1.0695267580716497,0.1099991729385493,0.1869985939955339,0.7030022330659168,0.0083589871684047,0.005429642099907,-0.0137886292683117,1.0500000000000007,0.3099999999999996,0.02,14.0,1.0,13.0,1.0,1.0,0.0,1349.6525240469443,1782.566632908042,-432.9141088610977
E0,2025-02-15,15:00,Man City,Newcastle,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0,1.95,4.2,3.3,,,,1.95,4.1,3.5,1.99,4.09,3.49,1.95,4.0,3.4,1.99,4.18,3.53,2.01,4.2,3.55,1.97,4.07,3.44,2.0,4.3,3.65,1.44,2.75,1.47,2.76,1.48,2.9,1.45,2.77,1.5,2.98,-0.5,1.99,1.91,1.99,1.91,2.01,1.95,1.96,1.88,2.0,1.98,2.05,3.9,3.2,,,,2.0,3.8,3.25,2.09,4.07,3.29,2.05,4.0,3.1,2.0,4.01,3.57,2.12,4.2,3.57,2.07,4.02,3.26,2.1,4.1,3.45,1.36,3.2,1.38,3.11,1.42,3.37,1.38,3.13,1.42,3.3,-0.25,1.85,2.08,1.85,2.09,1.86,2.14,1.82,2.05,1.86,2.13,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_Man City_Newcastle,0,2.0,3.2,1.8,3.0,1.0,1.0,2.0,2.4,1.0,1.8,2.0,1.6,3.0,0.0,2.0,2.4,2.6,1.2,0.1999999999999999,-0.2000000000000001,0.1999999999999999,0.0,-0.3999999999999999,-0.2000000000000001,-0.1999999999999999,1,1.97,4.07,3.44,0.5076142131979695,0.2457002457002456,0.2906976744186046,1.04401213331682,0.4862148599607577,0.2353423277942734,0.2784428122449688,0.5128205128205129,0.238095238095238,0.303030303030303,1.053946053946054,0.4865718799368089,0.2259083728278041,0.2875197472353871,0.0003570199760512,-0.0094339549664692,0.0090769349904182,0.0399999999999998,0.1299999999999999,0.1099999999999998,13.0,1.0,14.0,1.0,-1.0,0.0,1689.325852457533,1602.8530019563684,86.47285050116466
E0,2025-02-15,15:00,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0,6.0,4.5,1.5,,,,5.5,4.6,1.53,6.01,4.65,1.52,5.5,4.6,1.53,5.96,4.9,1.53,6.2,4.9,1.55,5.83,4.64,1.52,6.2,4.8,1.56,1.5,2.63,1.51,2.65,1.52,2.72,1.49,2.62,1.54,2.76,1.0,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.82,2.12,1.88,6.25,4.5,1.48,,,,5.5,4.6,1.47,6.32,4.79,1.51,5.8,4.75,1.44,6.14,4.61,1.54,6.5,5.0,1.54,6.02,4.73,1.51,6.2,5.0,1.55,1.5,2.63,1.52,2.62,1.53,2.9,1.48,2.72,1.53,2.84,1.25,1.86,2.07,1.86,2.07,1.87,2.14,1.82,2.06,1.86,2.12,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_Southampton_Bournemouth,2,0.6,1.2,3.0,1.0,0.0,4.0,0.0,0.4,3.8,2.0,2.4,1.0,3.0,1.0,1.0,2.2,2.6,1.2,-1.4,-2.2,2.0,-2.0,-2.2,-2.2,2.6,1,5.83,4.64,1.52,0.1715265866209262,0.2155172413793103,0.6578947368421053,1.044938564842342,0.1641499245908354,0.2062487199061574,0.629601355503007,0.1666666666666666,0.2222222222222222,0.6666666666666666,1.0555555555555554,0.1578947368421052,0.2105263157894737,0.6315789473684211,-0.0062551877487301,0.0042775958833162,0.0019775918654141,0.3700000000000001,0.2600000000000007,0.03,14.0,1.0,14.0,1.0,0.0,0.0,1278.7455514484448,1636.064287852915,-357.3187364044702
E0,2025-02-15,15:00,West Ham,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0,2.35,3.6,2.88,,,,2.4,3.6,2.88,2.43,3.71,2.83,2.4,3.5,2.8,2.49,3.61,2.89,2.49,3.77,2.9,2.41,3.64,2.82,2.48,3.75,2.98,1.62,2.3,1.61,2.4,1.65,2.45,1.6,2.37,1.65,2.48,0.0,1.73,2.08,1.81,2.11,1.83,2.14,1.78,2.08,1.83,2.18,2.35,3.6,2.88,,,,2.3,3.6,2.88,2.4,3.71,2.93,2.3,3.5,2.9,2.4,3.67,2.93,2.45,3.77,2.94,2.38,3.65,2.88,2.42,3.75,3.05,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.42,1.62,2.58,-0.25,2.09,1.84,2.1,1.84,2.11,1.85,2.06,1.81,2.1,1.89,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15_West Ham_Brentford,2,0.8,1.2,2.2,1.0,1.0,3.0,1.4,1.2,2.2,1.4,1.8,1.4,2.0,1.0,2.0,1.4,1.8,1.2,-0.5999999999999999,-0.6000000000000001,0.8000000000000003,-1.0,0.0,-0.6000000000000001,1.0000000000000002,1,2.41,3.64,2.82,0.4149377593360995,0.2747252747252747,0.3546099290780142,1.0442729631393886,0.397346071364977,0.2630780307663721,0.3395758978686506,0.425531914893617,0.2777777777777778,0.3472222222222222,1.0505319148936172,0.4050632911392404,0.2644163150492264,0.330520393811533,0.0077172197742633,0.0013382842828542,-0.0090555040571176,0.08,0.1299999999999999,0.08,12.0,1.0,13.0,1.0,-1.0,0.0,1471.0480012127134,1489.0998258298746,-18.051824617161174
E0,2025-02-16,14:00,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,10,16,3,4,15,13,4,3,2,2,0,0,1.15,8.0,12.0,,,,1.18,8.0,13.0,1.19,8.22,12.7,1.2,7.0,13.0,1.21,7.85,14.2,1.21,8.5,15.0,1.19,7.85,12.84,1.21,8.8,15.5,1.36,3.2,1.37,3.13,1.41,3.3,1.37,3.12,1.4,3.3,-2.0,1.92,1.98,1.93,1.96,1.94,2.0,1.9,1.94,1.92,2.01,1.22,7.0,11.0,,,,1.2,6.5,11.0,1.23,7.1,12.75,1.22,6.5,11.0,1.24,7.2,11.8,1.25,7.4,13.0,1.23,6.99,11.94,1.26,7.2,14.0,1.44,2.75,1.43,2.87,1.47,3.0,1.43,2.88,1.47,3.1,-1.75,1.87,2.06,1.85,2.05,1.88,2.08,1.83,2.04,1.9,2.1,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16_Liverpool_Wolves,0,2.2,2.2,0.8,3.0,2.0,0.0,2.2,2.6,1.2,0.6,0.6,2.0,1.0,0.0,4.0,0.8,1.4,2.0,1.6,1.2000000000000002,-1.2,2.0,1.4,1.2000000000000002,-0.8,1,1.19,7.85,12.84,0.8403361344537815,0.1273885350318471,0.0778816199376947,1.0456062894233231,0.803683129065001,0.1218322195652676,0.0744846513697314,0.8695652173913044,0.125,0.0833333333333333,1.0778985507246377,0.8067226890756303,0.1159663865546218,0.0773109243697478,0.0030395600106293,-0.0058658330106458,0.0028262730000164,0.02,0.6500000000000004,2.16,4.0,1.0,15.0,0.0,-11.0,1.0,1807.9005740219936,1426.3433767318306,381.557197290163
E0,2025-02-16,16:30,Tottenham,Man United,1,0,H,1,0,H,P Bankes,22,16,7,6,13,9,10,5,1,2,0,0,2.45,3.75,2.62,,,,2.45,3.7,2.7,2.46,3.84,2.73,2.45,3.7,2.62,2.5,3.83,2.74,2.51,3.85,2.8,2.45,3.73,2.69,2.48,3.9,2.86,1.5,2.63,1.49,2.68,1.5,2.79,1.48,2.67,1.54,2.8,0.0,1.86,2.04,1.85,2.06,1.88,2.06,1.84,2.01,1.84,2.13,2.15,3.8,3.1,,,,2.15,3.7,3.0,2.21,3.9,3.13,2.25,3.7,3.0,2.19,3.87,3.16,2.25,4.0,3.16,2.2,3.85,3.08,2.24,4.0,3.25,1.5,2.63,1.52,2.64,1.57,2.85,1.49,2.67,1.53,2.86,-0.25,1.94,1.99,1.94,1.98,1.95,2.0,1.92,1.94,1.96,2.03,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16_Tottenham_Man United,0,0.6,1.4,1.8,1.0,0.0,4.0,0.2,2.0,3.2,1.4,1.4,1.6,2.0,1.0,2.0,1.4,1.0,1.4,-0.7999999999999999,1.0,0.1999999999999999,-1.0,-1.2,1.0,1.8000000000000005,1,2.45,3.73,2.69,0.4081632653061224,0.2680965147453083,0.3717472118959108,1.0480069919473416,0.3894661662015238,0.2558155783361216,0.3547182554623545,0.4081632653061224,0.2666666666666666,0.381679389312977,1.056509321285766,0.3863319112124727,0.2524035153254822,0.3612645734620451,-0.0031342549890511,-0.0034120630106393,0.0065463179996905,0.0599999999999996,0.1200000000000001,0.1099999999999998,14.0,1.0,14.0,1.0,0.0,0.0,1511.4496094980561,1474.9314338317467,36.51817566630939
E0,2025-02-19,19:30,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9,17,4,3,8,6,6,8,1,0,0,0,3.9,4.0,1.83,,,,3.9,3.9,1.87,4.02,4.09,1.85,3.8,3.9,1.85,4.01,4.17,1.86,4.1,4.17,1.9,3.93,4.0,1.85,4.1,4.1,1.92,1.57,2.38,1.58,2.48,1.59,2.52,1.56,2.45,1.6,2.58,0.5,2.05,1.85,2.06,1.85,2.06,1.88,2.01,1.84,2.09,1.9,3.75,4.0,1.85,,,,3.8,3.9,1.91,3.97,4.04,1.88,3.75,3.9,1.85,3.95,4.06,1.88,3.97,4.1,1.95,3.83,3.98,1.9,4.0,4.1,1.94,1.57,2.38,1.6,2.48,1.6,2.55,1.57,2.46,1.64,2.54,0.5,2.01,1.89,2.03,1.89,2.04,1.94,1.97,1.89,2.04,1.95,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-19_Aston Villa_Liverpool,1,1.2,1.0,1.2,1.0,3.0,1.0,1.8,1.6,1.2,2.6,2.4,0.8,4.0,1.0,0.0,2.2,2.4,0.6,-1.4,-0.7999999999999998,0.3999999999999999,-3.0,-0.4000000000000001,-0.7999999999999998,0.6,1,3.93,4.0,1.85,0.2544529262086514,0.25,0.5405405405405405,1.044993466749192,0.2434971454895444,0.2392359454434773,0.517266909066978,0.2564102564102564,0.25,0.5464480874316939,1.0528583438419503,0.2435372791695778,0.2374488471903383,0.5190138736400838,4.0133680033443975e-05,-0.0017870982531389,0.0017469645731057,0.1699999999999994,0.1699999999999999,0.0499999999999998,4.0,1.0,3.0,2.0,1.0,-1.0,1560.0312889336042,1809.8934919767958,-249.86220304319158
E0,2025-02-21,20:00,Leicester,Brentford,0,4,A,0,3,A,T Harrington,8,14,3,6,10,10,5,6,4,0,0,0,3.6,3.8,1.91,,,,3.75,3.9,1.95,3.79,3.87,1.97,3.6,3.8,1.95,3.77,4.01,1.96,3.81,4.01,2.0,3.7,3.86,1.96,3.9,4.0,2.0,1.57,2.38,1.62,2.41,1.62,2.52,1.58,2.42,1.64,2.56,0.5,1.95,1.98,1.94,1.98,1.96,2.01,1.9,1.96,1.98,2.0,3.5,3.8,1.95,,,,3.6,3.75,2.0,3.74,3.86,1.99,3.6,3.75,1.95,3.6,3.91,2.01,3.9,3.91,2.02,3.66,3.84,1.98,3.8,3.95,2.04,1.57,2.38,1.63,2.4,1.63,2.51,1.59,2.42,1.64,2.54,0.5,1.94,1.99,1.93,2.0,1.97,2.0,1.9,1.97,1.95,2.04,E0 (1).csv,2024/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-21_Leicester_Brentford,2,0.6,0.4,2.2,1.0,0.0,4.0,0.0,0.0,2.2,1.4,1.0,1.4,2.0,1.0,2.0,2.0,1.8,0.6,-0.7999999999999999,-1.8,0.8000000000000003,-1.0,-2.0,-1.8,1.6,1,3.7,3.86,1.96,0.2702702702702702,0.2590673575129534,0.5102040816326531,1.0395417094158763,0.2599898280388734,0.2492130476020289,0.4907971243590978,0.2777777777777778,0.2631578947368421,0.5235602094240838,1.0644958819387038,0.2609477241676853,0.2472136334220176,0.4918386424102969,0.0009578961288119,-0.0019994141800113,0.0010415180511991,0.1099999999999998,0.1499999999999999,0.04,6.0,1.0,6.0,1.0,0.0,0.0,1344.2690507052564,1509.952407245677,-165.68335654042062
